team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
115,Crotone,Serie_A,2020,2020/21,38,6,5,27,45,92,39.640286,77.482685,32.78869,73.67618099999999,164,301,23,29.873299999999997,12.220072551390569,8.884289746001881,-40.88749099999998,-5.359714000000004,-14.517314999999996,6.873299999999997,19,2025-09-01T17:43:15.144962
230,Parma Calcio 1913,Serie_A,2020,2020/21,38,3,11,24,39,83,42.97962659999999,66.69014500000002,39.17325059999999,64.40624500000001,171,292,20,37.4944,11.625279642058166,10.995675675675676,-25.232994400000024,3.979626599999989,-16.309854999999985,17.4944,20,2025-09-01T17:43:15.144962
117,Bayern Munich,Bundesliga,2021,2021/22,34,24,5,5,97,37,99.90552499999998,38.609638,96.11664899999998,37.094167,522,162,77,78.83440000000002,7.878973105134475,16.91699604743083,59.02248199999998,2.905524999999983,1.609638000000004,1.8344000000000165,1,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2021,2021/22,34,22,3,9,85,52,65.64627899999999,47.673329,57.310899,43.126752,306,198,69,58.3,10.061497326203208,14.398568019093078,14.184147000000005,-19.353721000000007,-4.3266709999999975,-10.699999999999996,2,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2021,2021/22,34,19,7,8,80,47,66.31239500000001,45.015163,61.765734,41.98406,283,232,64,59.23040000000001,11.929323308270677,11.903600464576074,19.781674,-13.68760499999999,-1.9848369999999989,-4.76959999999999,3,2025-09-01T17:43:15.144962
136,RasenBallsport Leipzig,Bundesliga,2021,2021/22,34,17,7,10,72,37,67.39623499999999,44.377842999999984,60.576250999999985,42.10452199999999,357,166,58,60.5882,11.059055118110235,13.128236744759556,18.471728999999996,-4.60376500000001,7.377842999999984,2.5882000000000005,4,2025-09-01T17:43:15.144962
240,Union Berlin,Bundesliga,2021,2021/22,34,16,9,9,50,44,55.20362,39.826649999999994,51.414738,38.3111,173,177,57,58.28379999999999,14.332443257676903,11.234138972809667,13.103638000000004,5.203620000000001,-4.173350000000006,1.2837999999999925,5,2025-09-01T17:43:15.144962
135,Freiburg,Bundesliga,2021,2021/22,34,15,10,9,58,46,57.72873100000001,49.084705,53.11584900000001,47.569153,241,247,55,52.92709999999999,11.604651162790695,11.430075187969924,5.546696000000011,-0.2712689999999895,3.0847049999999996,-2.0729000000000113,6,2025-09-01T17:43:15.144962
134,FC Cologne,Bundesliga,2021,2021/22,34,14,10,10,52,49,52.30010700000001,53.092438,51.54240700000001,52.334668,231,208,52,49.044100000000014,7.391208791208792,10.401433691756273,-0.7922609999999892,0.3001070000000112,4.092438000000001,-2.9558999999999855,7,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2021,2021/22,34,13,7,14,58,60,59.76566,57.266329,59.76566,54.168829,269,176,46,46.69669999999999,11.490170380078636,14.604229607250756,5.596830999999995,1.765659999999997,-2.733671000000001,0.6966999999999928,8,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2021,2021/22,34,13,7,14,50,45,52.082733000000005,43.40648,49.051623000000006,38.859894999999995,223,182,46,50.623,9.84691629955947,9.613545816733067,10.191728000000012,2.0827330000000046,-1.593519999999998,4.6229999999999976,9,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2021,2021/22,34,12,9,13,54,61,59.922025,60.711939999999984,54.617583,56.92307499999999,250,206,45,49.742799999999995,11.01747311827957,11.270967741935484,-2.305491999999994,5.922024999999998,-0.2880600000000157,4.7427999999999955,10,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2021,2021/22,34,12,6,16,43,54,49.273872,53.476040999999995,46.242770000000014,48.148939000000006,197,236,42,44.24230000000001,10.976680384087793,10.573829531812724,-1.9061689999999911,6.273872000000004,-0.523959000000005,2.2423000000000073,11,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2021,2021/22,34,10,12,12,45,49,41.65002199999999,54.381781,40.13446499999999,51.350674000000005,164,266,42,39.63089999999999,10.061878453038672,12.379407616361071,-11.216209000000012,-3.3499780000000072,5.381781000000004,-2.36910000000001,12,2025-09-01T17:43:15.144962
268,Bochum,Bundesliga,2021,2021/22,34,12,6,16,38,52,44.781796,58.17845,40.235229,52.116231,131,267,42,42.8655,10.796992481203008,9.721574344023324,-11.881001999999995,6.781796,6.178449999999998,0.8655000000000044,13,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2021,2021/22,34,10,8,16,39,56,38.950649,65.02220949999999,35.16175599999999,61.2335535,160,268,38,33.6577,12.86007702182285,8.07470511140236,-26.07179750000001,-0.0493510000000014,9.022209499999988,-4.342300000000002,14,2025-09-01T17:43:15.144962
122,Hertha Berlin,Bundesliga,2021,2021/22,34,9,6,19,37,71,37.89481800000001,58.790993,35.62148199999999,52.72877999999999,130,264,33,37.9523,14.00286944045911,7.451882845188284,-17.107298,0.8948180000000079,-12.209007,4.952300000000001,15,2025-09-01T17:43:15.144962
133,VfB Stuttgart,Bundesliga,2021,2021/22,34,7,12,15,41,59,47.906166000000006,55.456865000000015,45.61018400000001,52.42576900000002,195,248,33,40.454599999999985,11.658176943699733,10.91046511627907,-6.815585000000006,6.906166000000006,-3.5431349999999853,7.454599999999985,16,2025-09-01T17:43:15.144962
262,Arminia Bielefeld,Bundesliga,2021,2021/22,34,5,13,16,27,53,27.224387000000004,69.66555199999998,25.708908000000005,64.361262,158,336,28,22.024599999999996,13.69602977667494,9.278761061946902,-38.65235399999999,0.2243870000000036,16.665551999999977,-5.975400000000004,17,2025-09-01T17:43:15.144962
267,Greuther Fuerth,Bundesliga,2021,2021/22,34,3,9,22,28,82,30.635762499999995,60.544375999999986,26.846958499999996,55.997716,108,259,18,26.4837,12.281210592686003,8.894670050761421,-29.1507575,2.635762499999995,-21.455624000000014,8.483700000000002,18,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2021,2021/22,38,29,6,3,99,26,93.39987299999996,25.212244,86.32423299999999,24.451079,508,138,93,91.8845,8.521315468940317,22.92153589315526,61.87315399999999,-5.600127000000029,-0.7877559999999981,-1.1154999999999973,1,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2021,2021/22,38,28,8,2,94,26,93.02239799999998,32.731055,86.83102,32.731055,461,159,92,86.56340000000003,8.071200850159405,21.7105719237435,54.099965,-0.9776020000000188,6.731054999999998,-5.43659999999997,2,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2021,2021/22,38,21,11,6,76,33,69.297032,35.11562419999999,62.446512000000006,30.54861020000001,385,163,74,73.38340000000001,8.756563245823388,16.36258064516129,31.8979018,-6.7029679999999985,2.115624199999992,-0.6165999999999912,3,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2021,2021/22,38,22,5,11,69,40,67.9513206,43.69930299999999,64.1454716,42.176962999999986,285,255,71,66.09469999999997,12.53042328042328,12.384701912260969,21.968508600000007,-1.0486793999999977,3.699302999999994,-4.905300000000025,4,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2021,2021/22,38,22,3,13,61,48,63.39157700000001,48.389506,57.191476,43.822492,314,220,69,64.7622,12.553370786516854,13.940085592011412,13.368983999999998,2.3915770000000123,0.3895060000000043,-4.237799999999993,5,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2021,2021/22,38,16,10,12,57,57,57.214907999999994,56.85227999999999,53.409058,53.046457,293,261,58,54.52470000000001,12.83918918918919,12.092233009708735,0.362601000000005,0.2149079999999941,-0.1477200000000067,-3.47529999999999,6,2025-09-01T17:43:15.144962
81,West Ham,EPL,2021,2021/22,38,16,8,14,60,51,54.98359900000002,53.87672200000001,50.26077400000001,49.30970000000001,239,294,56,53.56340000000001,14.058571428571428,13.775193798449612,0.9510740000000056,-5.016400999999981,2.876722000000008,-2.436599999999991,7,2025-09-01T17:43:15.144962
75,Leicester,EPL,2021,2021/22,38,14,10,14,62,59,49.4886742,66.10659400000002,47.9663352,59.063358,252,293,52,42.31229999999999,11.78048780487805,12.4,-11.097022800000005,-12.511325800000002,7.106594000000015,-9.687700000000008,8,2025-09-01T17:43:15.144962
220,Brighton,EPL,2021,2021/22,38,12,15,11,42,44,49.567475,47.211437999999994,44.23931299999999,44.16679799999999,305,244,51,54.182199999999995,9.372119815668205,13.443569553805776,0.0725149999999956,7.567475000000002,3.211437999999994,3.1821999999999946,9,2025-09-01T17:43:15.144962
229,Wolverhampton Wanderers,EPL,2021,2021/22,38,15,6,17,38,43,39.04307089999999,58.48269700000001,38.28190089999999,50.87105099999999,181,309,51,40.5351,14.643795620437956,11.321995464852607,-12.589150099999998,1.0430708999999894,15.482697000000009,-10.4649,10,2025-09-01T17:43:15.144962
86,Newcastle United,EPL,2021,2021/22,38,13,10,15,44,62,41.526526,62.711766,39.24301299999999,57.988939999999985,170,293,49,41.52550000000001,13.800262812089356,7.848069738480698,-18.745926999999995,-2.473474000000003,0.7117659999999972,-7.474499999999992,11,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2021,2021/22,38,11,15,12,50,46,48.843907,41.331442599999995,42.663892,38.28677459999998,213,238,48,58.15,11.381770145310435,9.563097514340344,4.377117400000017,-1.1560929999999985,-4.6685574000000045,10.15,12,2025-09-01T17:43:15.144962
244,Brentford,EPL,2021,2021/22,38,13,7,18,48,56,52.889575,49.500452,48.322585,45.694635000000005,232,226,46,55.9965,11.664490861618798,10.200808625336927,2.6279499999999913,4.889575000000001,-6.499548000000004,9.996499999999996,13,2025-09-01T17:43:15.144962
71,Aston Villa,EPL,2021,2021/22,38,13,6,19,52,54,43.12954299999999,53.09572500000001,40.84603499999999,48.41795600000002,258,258,45,46.20119999999999,12.91469816272966,8.930365296803654,-7.571921000000024,-8.870457000000009,-0.9042749999999912,1.201199999999993,14,2025-09-01T17:43:15.144962
74,Southampton,EPL,2021,2021/22,38,9,13,16,43,67,47.34804199999999,64.557484,44.303363999999995,63.03514400000001,209,286,40,43.44809999999999,10.498792270531402,9.55297157622739,-18.731780000000015,4.348041999999992,-2.4425159999999977,3.4480999999999895,15,2025-09-01T17:43:15.144962
72,Everton,EPL,2021,2021/22,38,11,6,21,43,66,44.46973099999999,60.694247,39.14160999999999,59.171904000000005,190,299,39,43.538,14.0286783042394,7.827541827541827,-20.030294000000012,1.4697309999999888,-5.305752999999996,4.538000000000004,16,2025-09-01T17:43:15.144962
245,Leeds,EPL,2021,2021/22,38,9,11,18,42,79,51.186082000000006,71.30961199999999,47.380234,67.503772,239,300,38,43.85870000000002,8.58095238095238,11.339712918660288,-20.123537999999996,9.186082000000006,-7.690388000000013,5.85870000000002,17,2025-09-01T17:43:15.144962
92,Burnley,EPL,2021,2021/22,38,7,14,17,34,53,41.1058913,60.223119999999994,39.583552299999994,56.417303999999994,184,316,35,38.1035,12.88875,9.495741056218058,-16.8337517,7.105891299999996,7.223119999999994,3.103500000000004,18,2025-09-01T17:43:15.144962
90,Watford,EPL,2021,2021/22,38,6,5,27,34,77,39.340391,67.53443,37.818061,62.20624,159,339,23,35.452799999999996,14.265706806282722,7.623705408515535,-24.388179,5.340390999999997,-9.46557,12.452799999999996,19,2025-09-01T17:43:15.144962
79,Norwich,EPL,2021,2021/22,38,5,7,26,23,84,31.5116008,80.07547500000003,29.22812980000001,70.71633700000001,188,374,22,25.038499999999996,15.326979472140762,9.353418308227116,-41.488207200000005,8.5116008,-3.9245249999999743,3.0384999999999955,20,2025-09-01T17:43:15.144962
150,Real Madrid,La_liga,2021,2021/22,38,26,8,4,80,31,80.21800800000001,45.78179899999999,71.298797,41.965215999999984,465,211,86,73.58789999999999,11.60719225449516,14.559579439252335,29.33358100000001,0.2180080000000117,14.781798999999992,-12.41210000000001,1,2025-09-01T17:43:15.144962
148,Barcelona,La_liga,2021,2021/22,38,21,10,7,68,38,70.541761,35.079571,65.33882799999999,32.84974,317,161,73,73.6018,7.442534908700322,14.920045045045043,32.489087999999995,2.541760999999994,-2.9204289999999986,0.6017999999999972,2,2025-09-01T17:43:15.144962
143,Atletico Madrid,La_liga,2021,2021/22,38,21,8,9,65,43,59.44659299999999,35.767932,55.730203,29.821711,265,135,71,69.0085,10.955801104972377,11.063492063492063,25.908492000000003,-5.553407000000007,-7.232067999999998,-1.991500000000002,3,2025-09-01T17:43:15.144962
138,Sevilla,La_liga,2021,2021/22,38,18,16,4,53,30,46.853465,40.596702400000005,44.620113,37.62016240000001,192,184,70,56.9991,8.844871794871795,13.762486126526085,6.999950599999984,-6.146535,10.596702400000003,-13.0009,4,2025-09-01T17:43:15.144962
153,Real Betis,La_liga,2021,2021/22,38,19,8,11,62,40,55.903767,46.788701,51.444121,44.558861,273,191,65,56.4939,9.458959537572252,10.889008620689657,6.885259999999995,-6.096232999999998,6.788700999999996,-8.506099999999996,5,2025-09-01T17:43:15.144962
140,Real Sociedad,La_liga,2021,2021/22,38,17,11,10,40,37,56.08536199999999,41.51302399999998,48.64916,37.05334399999999,268,189,62,64.02470000000001,8.704918032786885,11.24916573971079,11.595816000000012,16.08536199999999,4.51302399999998,2.02470000000001,6,2025-09-01T17:43:15.144962
154,Villarreal,La_liga,2021,2021/22,38,16,11,11,63,37,70.33228300000002,47.89268300000001,65.87274300000001,44.176305000000006,324,165,59,63.853199999999994,8.831962397179788,11.016427104722792,21.696438000000008,7.332283000000018,10.892683000000012,4.853199999999994,7,2025-09-01T17:43:15.144962
147,Athletic Club,La_liga,2021,2021/22,38,14,13,11,43,36,57.013894,39.28986,51.64944099999999,37.060022999999994,231,178,55,62.794,10.05951115834219,9.657142857142857,14.589417999999997,14.013894,3.2898599999999973,7.793999999999997,8,2025-09-01T17:43:15.144962
146,Valencia,La_liga,2021,2021/22,38,11,15,12,48,53,42.284833000000006,52.236293,35.495124999999994,46.157123,185,203,48,46.2825,8.709547738693468,6.366197183098592,-10.661998000000004,-5.715166999999994,-0.7637070000000037,-1.7175000000000011,9,2025-09-01T17:43:15.144962
157,Osasuna,La_liga,2021,2021/22,38,12,11,15,37,51,42.02689599999999,50.591872,36.08067099999999,45.385417,174,233,47,48.9886,9.792849631966352,10.38150289017341,-9.304746000000009,5.0268959999999865,-0.4081279999999978,1.988599999999998,10,2025-09-01T17:43:15.144962
152,Celta Vigo,La_liga,2021,2021/22,38,12,10,16,43,43,44.937715,46.117110999999994,40.22847699999999,40.07485899999999,230,196,46,51.22999999999999,7.632612966601179,11.091586794462192,0.1536180000000016,1.9377149999999972,3.117110999999994,5.22999999999999,11,2025-09-01T17:43:15.144962
141,Espanyol,La_liga,2021,2021/22,38,10,12,16,40,53,38.89952400000001,57.11835500000001,35.183130000000006,53.401971999999994,150,311,42,40.02980000000001,13.164116828929068,9.041666666666666,-18.218841999999988,-1.1004759999999931,4.118355000000008,-1.9701999999999913,12,2025-09-01T17:43:15.144962
145,Rayo Vallecano,La_liga,2021,2021/22,38,11,9,18,39,50,47.029672000000005,52.153276000000005,44.056572,45.463909,158,210,42,50.4627,8.465625,8.278705636743215,-1.4073369999999985,8.029672000000005,2.1532760000000053,8.462699999999998,13,2025-09-01T17:43:15.144962
207,Elche,La_liga,2021,2021/22,38,11,9,18,40,52,36.814781299999986,61.07482099999999,36.07150129999999,54.355509,143,235,42,35.667199999999994,12.41577540106952,8.809426229508198,-18.28400770000001,-3.1852187000000143,9.074820999999991,-6.332800000000006,14,2025-09-01T17:43:15.144962
142,Getafe,La_liga,2021,2021/22,38,8,15,15,33,41,31.554125999999997,44.491887000000006,27.712817,41.51877400000001,125,185,39,42.87330000000001,11.471115537848606,7.917073170731707,-13.805957000000006,-1.4458740000000034,3.4918870000000055,3.873300000000007,15,2025-09-01T17:43:15.144962
239,Mallorca,La_liga,2021,2021/22,38,10,9,19,36,63,40.580969,56.138231999999995,35.378042,50.06707299999998,188,241,39,39.7542,10.298206278026903,6.956043956043956,-14.68903099999998,4.580968999999996,-6.861768000000005,0.7542000000000044,16,2025-09-01T17:43:15.144962
261,Cadiz,La_liga,2021,2021/22,38,8,15,15,35,51,41.796888,54.7431543,37.211246,44.9190473,147,261,39,44.1789,12.713759213759214,8.239048811013767,-7.7078013,6.796888000000003,3.743154300000001,5.178899999999999,17,2025-09-01T17:43:15.144962
155,Granada,La_liga,2021,2021/22,38,8,14,16,44,61,41.2981724,66.09363199999999,37.581782399999994,59.404264000000005,141,279,38,37.2393,10.667472793228535,8.303398058252426,-21.82248160000001,-2.7018276000000014,5.093631999999985,-0.7606999999999999,18,2025-09-01T17:43:15.144962
151,Levante,La_liga,2021,2021/22,38,8,11,19,51,76,57.56398300000001,62.609449999999995,47.768416,58.14978099999999,185,241,35,52.726700000000015,10.004362050163577,10.4159509202454,-10.381364999999988,6.5639830000000075,-13.390550000000005,17.726700000000015,19,2025-09-01T17:43:15.144962
158,Alaves,La_liga,2021,2021/22,38,8,7,23,31,65,38.464942,63.569279,33.261998,56.63009300000001,131,283,31,37.60230000000001,11.416666666666666,7.69620253164557,-23.36809500000001,7.464942000000001,-1.4307209999999984,6.602300000000007,20,2025-09-01T17:43:15.144962
161,Paris Saint Germain,Ligue_1,2021,2021/22,38,26,8,4,90,36,82.335619,38.000799,76.25484099999998,35.720509,383,151,86,80.38749999999997,9.516968325791856,18.212303980699637,40.534331999999985,-7.664381000000006,2.0007990000000007,-5.612500000000026,1,2025-09-01T17:43:15.144962
164,Marseille,Ligue_1,2021,2021/22,38,21,8,9,63,38,59.86903199999999,42.793428,52.268094999999995,39.753043000000005,258,154,71,63.1695,10.820707070707073,18.24160206718346,12.51505199999999,-3.13096800000001,4.793427999999999,-7.830500000000001,2,2025-09-01T17:43:15.144962
171,Monaco,Ligue_1,2021,2021/22,38,20,9,9,65,40,63.579939,42.514577,56.739064,35.6737335,324,157,69,66.0145,8.681278538812785,13.50642673521851,21.0653305,-1.420060999999997,2.5145769999999956,-2.985500000000002,3,2025-09-01T17:43:15.144962
170,Nice,Ligue_1,2021,2021/22,38,20,7,11,52,36,59.59880320000001,44.94804499999999,51.99792320000001,41.147557000000006,189,185,67,61.8068,11.8664343786295,13.310179640718562,10.850366200000003,7.598803200000013,8.948044999999993,-5.193199999999997,4,2025-09-01T17:43:15.144962
163,Rennes,Ligue_1,2021,2021/22,38,20,6,12,82,40,68.24121200000002,43.766386999999995,65.200822,39.205811999999995,294,157,66,64.67190000000001,9.774599542334096,16.826516220028207,25.995010000000008,-13.75878799999998,3.7663869999999946,-1.328099999999992,5,2025-09-01T17:43:15.144962
225,Strasbourg,Ligue_1,2021,2021/22,38,17,12,9,60,43,61.201471999999995,44.67809400000001,55.120717000000006,41.63771300000001,252,150,63,63.494800000000005,11.37152034261242,12.6313672922252,13.483003999999994,1.2014719999999954,1.6780940000000086,0.494800000000005,6,2025-09-01T17:43:15.144962
178,Lyon,Ligue_1,2021,2021/22,38,17,11,10,66,51,73.31955200000002,54.686764200000006,67.23893500000001,48.4693482,310,195,62,64.9405,8.87396694214876,14.247567567567568,18.769586800000013,7.319552000000016,3.686764200000006,2.9405,7,2025-09-01T17:43:15.144962
210,Lens,Ligue_1,2021,2021/22,38,17,11,10,62,48,52.23610200000002,43.69533199999999,48.435612,39.894859,219,194,62,57.49650000000002,12.146892655367232,13.88125,8.540753000000002,-9.763897999999983,-4.304668000000007,-4.503499999999981,8,2025-09-01T17:43:15.144962
160,Lille,Ligue_1,2021,2021/22,38,14,13,11,48,48,56.38590700000001,36.96984,52.58543500000001,32.409284,218,180,55,66.82379999999999,11.3,11.520278099652376,20.17615100000001,8.38590700000001,-11.030160000000002,11.823799999999991,9,2025-09-01T17:43:15.144962
168,Nantes,Ligue_1,2021,2021/22,38,15,10,13,55,48,45.768855999999985,53.532245,41.96838599999999,48.211578,155,240,55,45.4888,13.062360801781738,10.77896138482024,-6.243192000000015,-9.231144000000016,5.532244999999996,-9.511200000000002,10,2025-09-01T17:43:15.144962
241,Brest,Ligue_1,2021,2021/22,38,13,9,16,49,57,44.84993,60.57135299999999,38.748985999999995,57.53096299999999,168,265,48,44.17620000000001,15.6712158808933,9.988819875776397,-18.781977,-4.1500699999999995,3.571352999999988,-3.823799999999991,11,2025-09-01T17:43:15.144962
177,Reims,Ligue_1,2021,2021/22,38,11,13,14,43,44,40.00634500000001,47.79392099999999,35.29954599999999,42.453084999999994,152,214,46,46.1023,13.932121212121212,8.831016042780748,-7.153539000000002,-2.9936549999999897,3.7939209999999903,0.1022999999999996,12,2025-09-01T17:43:15.144962
166,Montpellier,Ligue_1,2021,2021/22,38,12,7,19,49,61,42.46717,57.50413700000002,39.42677700000001,52.94356700000001,167,262,43,43.2102,12.3653603034134,9.927179487179489,-13.51679,-6.532829999999997,-3.495862999999978,0.2102000000000004,13,2025-09-01T17:43:15.144962
167,Angers,Ligue_1,2021,2021/22,38,10,11,17,44,55,45.208287,51.693048000000005,38.36762199999999,47.89257000000001,134,185,41,48.9768,12.863529411764706,10.719211822660098,-9.524948000000023,1.2082869999999986,-3.3069519999999955,7.976799999999997,14,2025-09-01T17:43:15.144962
172,Troyes,Ligue_1,2021,2021/22,38,9,11,18,37,53,39.659016999999984,52.993855,34.33834399999999,45.39323,141,268,38,44.09270000000001,15.215909090909092,9.149847094801224,-11.054886000000003,2.6590169999999844,-0.0061450000000036,6.092700000000008,15,2025-09-01T17:43:15.144962
179,Lorient,Ligue_1,2021,2021/22,38,8,12,18,35,63,39.317905,54.50211899999999,37.037619500000005,49.94154299999999,163,221,36,40.733799999999995,13.353616532721013,9.828159645232816,-12.903923499999983,4.317904999999996,-8.497881000000007,4.733799999999995,16,2025-09-01T17:43:15.144962
270,Clermont Foot,Ligue_1,2021,2021/22,38,9,9,20,38,69,42.073548,55.849805,39.656554,52.04934500000001,159,212,36,43.375499999999995,13.470660146699268,10.857982370225267,-12.39279100000001,4.073548000000002,-13.150194999999997,7.375499999999995,17,2025-09-01T17:43:15.144962
175,Saint-Etienne,Ligue_1,2021,2021/22,38,7,11,20,42,77,40.182610999999994,64.76236,36.38213,58.681601,146,196,32,39.688399999999994,10.88580576307364,9.589139344262296,-22.299470999999997,-1.8173890000000057,-12.23764,7.688399999999994,18,2025-09-01T17:43:15.144962
176,Bordeaux,Ligue_1,2021,2021/22,38,6,13,19,52,91,46.28117099999999,69.82265300000002,43.240801,62.835556,173,238,31,38.2084,11.64180790960452,10.858258928571429,-19.594755,-5.718829000000007,-21.177346999999983,7.208399999999997,19,2025-09-01T17:43:15.144962
180,Metz,Ligue_1,2021,2021/22,38,6,13,19,35,69,30.14600200000001,71.649718,29.38591200000001,67.84922499999998,84,265,31,26.7061,13.570238095238096,9.152127659574468,-38.46331299999997,-4.85399799999999,2.649717999999993,-4.293900000000001,20,2025-09-01T17:43:15.144962
189,Zenit St. Petersburg,RFPL,2021,2021/22,30,19,8,3,66,28,63.83908899999999,25.74661499999999,56.26208799999999,21.975243999999993,379,127,65,64.13340000000001,9.30483870967742,15.42314335060449,34.286844,-2.160911000000013,-2.2533850000000086,-0.8665999999999912,1,2025-09-01T17:43:15.144962
236,PFC Sochi,RFPL,2021,2021/22,30,17,5,8,54,30,50.385879,32.123476000000004,44.351673000000005,28.352096,287,202,56,55.255500000000005,11.14003294892916,14.030797101449275,15.999577000000006,-3.6141209999999977,2.1234760000000037,-0.744499999999995,2,2025-09-01T17:43:15.144962
190,Dinamo Moscow,RFPL,2021,2021/22,30,16,5,9,53,41,46.52880400000001,31.161766599999996,38.98607300000001,28.1446686,193,134,53,52.531399999999984,10.639652677279305,14.454545454545457,10.841404400000012,-6.471195999999992,-9.838233400000004,-0.4686000000000163,3,2025-09-01T17:43:15.144962
185,CSKA Moscow,RFPL,2021,2021/22,30,15,5,10,42,29,43.017039,33.41515210000001,39.24566900000001,31.90660710000001,254,174,50,46.2366,10.191850594227503,13.843694493783303,7.339061900000001,1.017039000000004,4.415152100000007,-3.763400000000004,4,2025-09-01T17:43:15.144962
196,FC Krasnodar,RFPL,2021,2021/22,30,14,8,8,42,30,44.78875299999998,37.02209660000001,34.98316199999999,32.4964506,265,195,50,46.82750000000001,8.719435736677116,13.788079470198676,2.48671139999999,2.7887529999999785,7.022096600000012,-3.1724999999999923,5,2025-09-01T17:43:15.144962
192,Lokomotiv Moscow,RFPL,2021,2021/22,30,13,9,8,43,39,32.688689999999994,38.348825,28.898798999999997,34.57746,197,224,48,36.209300000000006,7.990014265335235,8.838709677419354,-5.678661000000005,-10.311310000000006,-0.6511750000000021,-11.790699999999994,6,2025-09-01T17:43:15.144962
188,FK Akhmat,RFPL,2021,2021/22,30,13,3,14,36,38,39.29920900000001,30.357507,34.019278,28.810415,251,181,42,46.5643,9.916063675832127,8.60586319218241,5.208863000000001,3.299209000000012,-7.642493000000002,4.564300000000003,7,2025-09-01T17:43:15.144962
194,Krylya Sovetov Samara,RFPL,2021,2021/22,30,12,5,13,39,36,41.97913700000001,35.78066700000001,38.20776000000001,29.746480000000005,198,215,41,46.79230000000001,14.785571142284567,12.565217391304348,8.461280000000002,2.9791370000000086,-0.2193329999999917,5.7923000000000116,8,2025-09-01T17:43:15.144962
183,Spartak Moscow,RFPL,2021,2021/22,30,10,8,12,37,41,39.87582800000001,32.905345000000004,35.31162500000001,25.362583,237,139,38,47.88539999999999,9.779286926994908,10.512038523274478,9.949042000000006,2.8758280000000127,-8.094654999999996,9.88539999999999,9,2025-09-01T17:43:15.144962
187,FC Rostov,RFPL,2021,2021/22,30,10,8,12,47,51,36.284764,40.079908,28.742027,31.782863999999996,188,209,38,37.8007,10.09031198686371,11.151986183074266,-3.040836999999996,-10.715236000000004,-10.920092000000004,-0.1993000000000009,10,2025-09-01T17:43:15.144962
198,Ural,RFPL,2021,2021/22,30,8,9,13,27,35,26.3388134,42.078925000000005,24.07599440000001,36.764735,179,241,33,29.4615,10.760061919504643,9.86950146627566,-12.688740599999996,-0.6611866000000006,7.078925000000005,-3.538499999999999,11,2025-09-01T17:43:15.144962
263,Nizhny Novgorod,RFPL,2021,2021/22,30,8,9,13,26,39,23.348439699999997,44.51607720000001,18.8227987,39.23617020000001,85,266,33,27.036299999999997,14.988304093567251,8.576982892690513,-20.41337150000001,-2.651560300000003,5.516077200000012,-5.963700000000003,12,2025-09-01T17:43:15.144962
257,Khimki,RFPL,2021,2021/22,30,7,11,12,34,47,35.006084200000004,47.343168,29.726172200000008,39.02761,182,272,32,33.725,12.47098976109215,9.86385737439222,-9.301437799999997,1.0060842000000036,0.3431679999999986,1.7250000000000014,13,2025-09-01T17:43:15.144962
184,FC Ufa,RFPL,2021,2021/22,30,6,12,12,29,40,35.7880672,37.908795999999995,29.7538522,30.36605699999999,215,174,30,40.523900000000005,12.263605442176871,9.130111524163569,-0.6122047999999936,6.7880672,-2.0912040000000047,10.523900000000005,14,2025-09-01T17:43:15.144962
186,Rubin Kazan,RFPL,2021,2021/22,30,8,5,17,34,56,27.452401,49.334648,23.681021,44.054731,129,294,29,29.068799999999996,12.001760563380282,9.208530805687204,-20.37371000000001,-6.547599000000002,-6.665351999999999,0.0687999999999959,15,2025-09-01T17:43:15.144962
200,Arsenal Tula,RFPL,2021,2021/22,30,5,8,17,30,59,23.001703999999997,51.49972899999999,21.493158,43.956979,126,318,23,22.127699999999997,14.200364298724956,9.232771822358346,-22.463821000000003,-6.998296000000003,-7.500271000000012,-0.8723000000000027,16,2025-09-01T17:43:15.144962
111,AC Milan,Serie_A,2021,2021/22,38,26,8,4,69,31,67.33810799999999,34.63134,61.159034,30.824845,301,184,86,72.81560000000002,8.856842105263159,11.094874591057795,30.334189,-1.6618920000000088,3.6313400000000016,-13.184399999999982,1,2025-09-01T17:43:15.144962
